188,186,146,2
174,173,123,2
36,35,7,2
132,137,240,2
175,174,123,2
110,150,209,1
66,67,23,2
108,95,109,2
77,80,31,2
179,174,149,2
36,89,140,1
16,13,0,2
181,178,134,2
14,12,11,2
34,15,2,2
55,95,144,1
166,166,130,2
255,0,255,2
81,83,53,2
146,158,222,1
104,102,71,2
54,72,135,1
63,64,24,2
178,174,133,2
23,22,18,2
90,155,123,2
184,180,145,2
188,149,43,2
164,164,110,2
156,193,255,1
61,56,217,2
56,56,56,2
165,161,112,2
63,124,190,1
147,147,101,2
182,177,138,2
182,178,137,2
178,178,132,2
101,138,190,1
141,110,87,2
28,32,21,2
199,198,160,2
174,172,124,2
61,62,22,2
133,165,124,2
97,149,220,1
202,201,163,2
62,63,21,2
199,199,163,2
51,105,165,1
16,14,3,2
188,188,140,2
167,168,124,2
199,197,162,2
159,161,125,2
173,188,234,1
149,151,99,2
185,184,140,2
73,73,27,2
144,143,85,2
160,164,129,2
169,142,121,2
53,93,141,1
53,23,228,2
33,34,8,2
182,179,135,2
169,178,127,2
164,163,113,2
107,144,200,1
12,7,8,2
103,155,222,1
175,177,135,2
17,8,189,2
144,161,224,1
200,198,163,2
173,176,131,2
79,50,199,2
109,154,228,1
2,1,0,2
166,165,114,2
178,174,133,2
175,191,237,1
52,53,9,2
175,173,125,2
57,62,23,2
91,138,219,1
142,145,96,2
132,80,64,2
173,175,133,2
100,147,221,1
64,66,24,2
5,3,2,2
124,154,211,1
116,117,61,2
158,160,114,2
136,139,90,2
6,7,5,2
145,187,252,1
55,56,22,2
86,89,39,2
177,175,127,2
186,186,146,2
176,174,126,2
163,163,117,2
44,95,158,1
104,97,158,2
92,69,245,2
178,176,128,2
178,175,130,2
172,171,121,2
175,173,125,2
154,155,105,2
151,189,254,1
177,174,129,2
149,143,106,2
128,132,97,2
50,52,16,2
179,177,129,2
136,135,191,1
200,199,161,2
68,69,25,2
118,117,59,2
83,92,129,1
14,15,5,2
171,171,135,2
117,131,189,1
73,73,27,2
202,201,163,2
172,183,233,1
82,53,216,2
177,176,126,2
161,158,113,2
51,68,125,1
50,49,15,2
145,147,105,2
0,137,105,2
104,149,223,1
147,144,100,2
255,0,128,2
131,133,91,2
152,155,106,2
6,7,5,2
74,116,187,1
198,198,158,2
181,179,131,2
173,171,123,2
179,177,129,2
118,158,217,1
14,15,11,2
158,162,127,2
182,175,132,2
51,53,17,2
43,44,35,2
166,166,118,2
73,74,24,2
191,199,246,1
200,198,163,2
0,126,100,2
182,180,132,2
255,0,128,2
55,60,21,2
97,146,222,1
151,149,95,2
179,176,132,2
66,61,16,2
181,180,136,2
4,1,0,2
60,107,158,1
182,178,129,2
164,160,112,2
77,51,205,2
84,83,27,2
201,199,164,2
73,131,197,1
185,186,142,2
90,97,64,2
66,135,204,1
177,175,127,2
14,14,8,2
112,134,162,1
174,171,127,2
230,186,149,2
0,0,1,2
202,201,163,2
181,178,134,2
166,181,227,1
64,56,19,2
115,147,213,1
200,198,163,2
129,159,230,1
190,191,149,2
50,50,14,2
62,88,58,2
95,87,64,2
107,144,218,1
165,163,115,2
251,253,254,2
67,68,24,2
70,72,26,2
239,227,227,2
181,179,131,2
76,84,124,1
200,198,163,2
140,143,94,2
42,96,151,1
146,144,90,2
172,171,127,2
154,160,119,2
176,174,126,2
79,81,39,2
56,115,184,1
197,196,158,2
163,162,112,2
156,159,120,2
196,194,163,2
69,70,28,2
86,86,32,2
172,186,239,1
134,177,120,2
248,250,250,2
12,4,181,2
172,172,126,2
132,137,192,1
52,54,18,2
255,255,255,2
139,139,85,2
168,165,114,2
164,176,230,1
132,139,88,2
49,49,13,2
164,163,113,2
55,56,22,2
143,182,251,1
0,4,82,2
132,173,222,1
143,140,96,2
4,0,162,2
198,196,161,2
69,127,192,1
172,168,119,2
202,201,163,2
122,160,218,1
165,165,117,2
172,170,122,2
132,136,101,2
172,169,124,2
119,153,207,1
6,12,1,2
135,138,93,2
147,157,217,1
195,193,152,2
135,136,92,2
106,154,226,1
193,193,153,2
165,164,114,2
112,222,246,2
52,106,159,1
255,255,245,2
95,98,43,2
34,34,22,2
83,49,213,2
118,121,176,1
55,56,22,2
136,138,92,2
22,45,31,2
178,179,137,2
168,169,119,2
130,120,136,2
79,91,131,1
55,56,22,2
113,112,54,2
230,214,207,2
145,146,96,2
184,182,134,2
16,15,1,2
164,162,114,2
82,121,190,1
179,177,129,2
178,178,138,2
176,178,132,2
199,143,124,2
197,197,157,2
90,139,215,1
140,140,86,2
78,85,128,1
167,163,115,2
163,198,238,1
59,151,50,2
55,62,19,2
2,1,0,2
147,149,97,2
39,87,145,1
6,5,1,2
180,176,125,2
86,131,212,1
164,162,114,2
243,248,251,2
29,29,5,2
128,128,128,2
157,194,255,1
199,197,162,2
124,161,213,1
102,95,156,2
136,148,154,2
176,176,146,2
134,165,234,1
201,199,159,2
164,164,116,2
35,37,7,2
54,95,144,1
101,122,150,1
198,198,158,2
163,162,112,2
58,105,156,1
137,140,91,2
83,87,88,2
1,139,108,2
96,144,222,1
141,141,141,2
53,52,18,2
54,55,21,2
57,114,176,1
109,212,207,2
164,163,113,2
200,198,163,2
255,137,97,2
63,64,22,2
156,176,231,1
238,200,165,2
175,175,129,2
164,163,113,2
101,147,225,1
181,178,134,2
199,197,162,2
67,68,24,2
54,101,153,1
179,176,131,2
195,193,158,2
130,136,243,2
53,53,17,2
34,36,7,2
97,145,217,1
64,65,21,2
92,83,45,2
112,75,1,2
173,171,123,2
178,175,131,2
19,59,34,2
158,169,231,1
129,129,129,2
92,10,0,2
164,180,223,1
167,79,133,2
127,127,127,2
196,194,159,2
151,150,99,2
98,108,162,1
155,158,109,2
48,51,12,2
112,98,109,2
146,148,96,2
158,160,114,2
102,99,44,2
45,51,20,2
132,134,92,2
129,172,223,1
50,78,35,2
178,178,132,2
169,166,122,2
177,174,130,2
154,152,98,2
173,187,239,1
199,197,162,2
54,55,21,2
172,174,128,2
173,174,130,2
163,161,113,2
182,180,132,2
54,54,18,2
136,139,90,2
55,102,153,1
174,143,98,2
2,0,0,2
61,62,20,2
150,188,252,1
165,163,109,2
109,233,251,2
10,255,255,2
183,178,115,2
148,186,255,1
181,181,135,2
46,85,64,2
91,129,194,1
255,252,237,2
193,193,153,2
53,57,22,2
171,170,126,2
169,173,114,2
149,166,229,1
150,152,100,2
35,161,85,2
172,173,129,2
120,160,219,1
188,185,140,2
228,158,98,2
49,50,11,2
175,172,127,2
178,175,131,2
20,17,3,2
51,53,17,2
143,182,250,1
29,32,16,2
132,135,96,2
57,62,23,2
19,14,11,2
167,163,114,2
155,172,221,1
94,96,44,2
62,67,22,2
142,185,252,1
42,43,9,2
199,197,163,2
65,63,15,2
172,168,119,2
176,176,130,2
193,205,255,1
50,53,21,2
148,149,117,2
153,191,255,1
106,192,228,2
7,3,0,2
180,178,130,2
116,143,170,1
179,176,131,2
170,168,127,2
83,85,33,2
172,173,131,2
47,49,13,2
90,112,148,1
198,198,158,2
255,255,255,2
234,110,92,2
143,167,227,1
27,17,123,2
177,174,129,2
95,94,44,2
38,42,23,2
45,99,160,1
61,61,21,2
114,114,90,2
18,255,255,2
185,184,140,2
182,179,135,2
164,162,108,2
62,121,190,1
165,164,114,2
63,61,20,2
138,167,224,1
201,200,162,2
164,162,114,2
113,113,65,2
141,163,228,1
176,175,131,2
163,161,113,2
55,0,0,2
150,189,234,1
175,178,128,2
51,52,13,2
167,166,115,2
44,223,252,2
183,181,133,2
174,172,124,2
117,121,172,1
40,71,62,2
144,166,231,1
113,116,67,2
195,193,162,2
123,41,29,2
54,57,25,2
177,178,134,2
171,176,144,2
163,160,109,2
175,173,125,2
201,200,162,2
199,197,163,2
146,172,238,1
168,168,128,2
148,130,107,2
5,3,2,2
165,188,238,1
255,0,255,2
201,198,160,2
182,179,135,2
185,183,142,2
0,19,152,2
167,163,114,2
174,173,123,2
255,255,128,2
108,151,208,1
60,61,27,2
183,181,133,2
91,69,248,2
127,165,219,1
169,142,98,2
100,95,156,2
137,136,85,2
6,4,0,2
59,63,22,2
48,82,142,1
33,33,9,2
35,16,3,2
62,63,19,2
149,187,252,1
196,195,157,2
176,174,126,2
51,164,74,2
210,171,209,2
72,82,122,1
143,143,89,2
179,179,133,2
162,160,112,2
255,128,0,2
20,19,0,2
180,177,132,2
127,164,216,1
197,197,157,2
199,197,162,2
150,184,123,2
118,151,224,1
91,31,19,2
114,117,172,1
165,164,113,2
119,118,60,2
175,172,127,2
159,162,123,2
52,90,138,1
54,55,21,2
65,66,24,2
201,199,164,2
180,178,137,2
82,85,35,2
1,1,1,2
174,172,131,2
29,32,17,2
153,191,255,1
159,162,117,2
145,167,233,1
205,204,170,2
205,204,170,2
7,6,10,2
121,123,177,1
115,90,20,2
64,64,24,2
138,75,95,2
201,211,251,1
15,15,9,2
81,51,210,2
110,106,57,2
118,66,83,2
174,173,129,2
177,175,127,2
172,171,121,2
179,177,129,2
52,42,238,2
178,175,124,2
45,97,157,1
229,239,246,2
197,195,161,2
67,68,24,2
180,177,133,2
112,151,203,1
172,171,121,2
114,67,69,2
151,168,219,1
157,99,180,2
198,196,156,2
170,168,120,2
180,177,132,2
101,149,221,1
163,162,112,2
23,17,4,2
173,187,240,1
164,162,114,2
171,169,121,2
120,154,123,2
200,198,164,2
51,56,17,2
46,102,151,1
114,97,108,2
74,84,124,1
112,89,74,2
86,85,29,2
199,197,163,2
226,237,245,2
153,172,233,1
177,180,141,2
173,160,114,2
86,134,212,1
164,163,113,2
178,175,131,2
82,32,10,2
165,181,234,1
178,105,178,2
119,161,208,1
152,151,100,2
165,163,115,2
176,173,128,2
167,201,255,1
181,178,134,2
205,204,170,2
174,170,122,2
178,178,132,2
192,192,174,2
155,157,111,2
171,185,238,1
162,165,126,2
168,167,117,2
76,75,47,2
122,129,179,1
130,134,93,2
227,156,89,2
50,50,50,2
138,141,92,2
121,124,179,1
176,178,126,2
200,198,163,2
197,196,158,2
4,0,72,2
225,154,86,2
55,120,181,1
8,0,186,2
114,113,55,2
115,159,212,1
11,75,45,2
181,178,134,2
149,158,222,1
173,172,122,2
170,184,233,1
132,132,84,2
4,0,173,2
49,113,177,1
156,159,120,2
125,132,87,2
53,57,22,2
199,197,163,2
59,60,16,2
175,172,127,2
32,33,7,2
214,198,192,2
129,0,127,2
153,167,233,1
176,171,126,2
163,165,129,2
170,170,124,2
140,163,219,1
198,198,158,2
255,0,255,2
180,178,137,2
174,177,122,2
180,177,132,2
226,237,245,2
166,165,114,2
109,151,222,1
172,171,121,2
118,151,207,1
222,168,167,2
70,25,28,2
139,141,89,2
162,161,111,2
51,94,143,1
181,178,133,2
25,27,0,2
67,52,26,2
151,151,103,2
47,102,153,1
82,82,28,2
202,201,163,2
179,177,129,2
184,184,144,2
128,130,184,1
173,173,127,2
62,116,103,2
191,190,152,2
166,166,120,2
196,207,251,1
199,208,218,2
185,185,139,2
255,255,240,2
205,204,170,2
178,178,132,2
193,194,152,2
51,95,142,1
189,190,148,2
2,7,5,2
184,183,139,2
196,195,157,2
164,162,114,2
165,161,112,2
57,114,175,1
51,77,59,2
183,179,138,2
72,81,124,1
146,166,23,2
100,95,156,2
133,131,90,2
71,125,188,1
126,131,92,2
46,233,254,2
135,137,85,2
79,118,193,1
16,10,3,2
207,215,255,1
194,191,153,2
51,51,15,2
96,102,155,1
171,170,119,2
179,177,129,2
2,4,0,2
82,88,129,1
179,177,129,2
146,171,227,1
175,173,125,2
91,89,35,2
171,170,120,2
157,158,118,2
199,198,160,2
50,104,157,1
224,206,207,2
0,0,255,2
0,3,0,2
65,124,186,1
34,33,5,2
26,103,250,2
155,192,254,1
179,177,129,2
166,138,121,2
205,204,170,2
111,228,249,2
146,144,90,2
156,194,142,2
166,180,233,1
164,162,114,2
55,116,182,1
34,40,17,2
107,106,48,2
55,59,18,2
14,14,2,2
152,190,254,1
166,165,114,2
142,142,88,2
99,146,220,1
52,54,18,2
3,0,191,2
92,69,245,2
186,181,136,2
81,87,128,1
17,17,11,2
117,155,213,1
176,179,123,2
68,71,22,2
85,46,255,2
164,162,114,2
18,16,6,2
77,80,34,2
182,181,137,2
164,162,114,2
172,172,126,2
95,140,221,1
62,46,237,2
92,66,250,2
181,181,141,2
103,141,195,1
55,77,212,2
161,159,105,2
168,181,227,1
131,131,95,2
185,183,142,2
61,65,23,2
220,216,198,2
37,38,4,2
158,162,121,2
128,162,215,1
237,194,161,2
19,14,5,2
180,177,132,2
3,1,1,2
174,170,122,2
173,189,231,1
0,145,254,2
69,70,26,2
11,11,5,2
127,136,86,2
156,160,124,2
157,163,228,1
170,169,119,2
130,142,148,2
182,179,135,2
173,172,122,2
140,139,88,2
185,115,178,2
38,38,26,2
37,48,38,2
240,225,223,2
53,54,20,2
159,176,225,1
60,117,255,2
54,55,15,2
193,193,153,2
122,123,73,2
193,193,153,2
122,160,214,1
197,196,158,2
79,76,38,2
170,169,119,2
113,148,212,1
134,135,101,2
212,104,103,2
116,115,57,2
151,154,104,2
129,158,225,1
180,177,132,2
36,187,208,2
201,200,162,2
132,138,191,1
108,107,49,2
183,181,133,2
167,178,230,1
91,90,39,2
0,128,0,2
165,161,112,2
10,35,9,2
134,172,220,1
0,0,183,2
116,73,82,2
55,56,22,2
140,176,224,1
15,15,15,2
200,199,161,2
12,28,11,2
15,6,186,2
182,177,138,2
159,163,128,2
142,175,220,1
155,171,117,2
200,198,163,2
58,62,27,2
102,146,223,1
19,17,0,2
99,146,228,1
49,38,10,2
36,38,18,2
240,204,168,2
165,161,112,2
46,107,151,1
183,180,136,2
215,227,233,2
167,183,226,1
197,197,157,2
192,191,153,2
113,146,215,1
199,197,162,2
170,169,118,2
138,162,228,1
1,18,158,2
53,54,20,2
122,163,212,1
178,176,128,2
181,179,131,2
39,52,36,2
150,151,101,2
55,60,21,2
1,1,1,2
42,43,11,2
69,71,25,2
0,0,3,2
148,171,233,1
57,55,44,2
137,137,91,2
177,176,126,2
181,178,133,2
55,118,186,1
165,161,112,2
141,144,95,2
180,178,137,2
62,111,173,1
183,180,136,2
61,62,20,2
178,175,131,2
149,190,253,1
32,33,7,2
172,171,121,2
148,186,250,1
6,3,0,2
33,254,246,2
184,185,143,2
96,96,42,2
80,87,130,1
50,46,17,2
134,134,80,2
179,176,132,2
16,7,188,2
90,92,40,2
52,53,19,2
110,148,220,1
153,158,113,2
126,157,48,2
167,165,117,2
93,68,248,2
145,146,102,2
178,175,131,2
174,180,145,2
178,178,132,2
161,164,125,2
2,2,2,2
129,164,220,1
179,178,134,2
130,135,104,2
15,14,0,2
172,188,241,1
23,25,19,2
61,65,23,2
174,172,124,2
205,215,255,1
50,50,32,2
16,17,8,2
28,30,11,2
107,111,164,1
19,16,1,2
154,159,114,2
54,111,163,1
145,141,92,2
59,132,116,2
136,173,223,1
53,54,20,2
105,95,95,2
132,133,93,2
162,161,111,2
185,182,137,2
147,186,255,1
2,0,0,2
162,186,238,1
146,91,214,2
0,2,173,2
43,75,51,2
143,144,94,2
43,42,8,2
143,177,231,1
10,9,0,2
198,124,68,2
190,191,149,2
199,198,160,2
172,171,121,2
140,139,89,2
102,150,222,1
76,79,40,2
162,166,131,2
79,83,41,2
149,148,97,2
56,106,172,1
20,80,49,2
172,168,120,2
126,126,126,2
148,146,92,2
56,74,127,1
143,142,84,2
55,55,55,2
149,150,100,2
180,178,137,2
172,170,122,2
12,12,0,2
149,148,97,2
77,53,209,2
135,134,78,2
52,103,153,1
172,178,125,2
178,175,130,2
103,127,163,1
184,183,139,2
181,179,138,2
52,53,19,2
131,134,89,2
52,54,18,2
109,144,218,1
171,171,131,2
0,126,97,2
176,169,126,2
168,171,122,2
174,172,124,2
98,104,157,1
151,154,199,2
182,180,132,2
173,171,123,2
255,254,253,2
179,176,131,2
188,202,255,1
1,136,104,2
108,106,58,2
195,194,156,2
139,165,231,1
40,38,37,2
192,191,153,2
51,52,18,2
145,170,234,1
176,177,138,2
15,15,1,2
184,181,136,2
107,154,216,1
53,53,17,2
200,198,163,2
164,163,113,2
95,140,214,1
139,140,90,2
246,251,254,2
145,181,227,1
201,199,164,2
136,138,92,2
61,62,22,2
144,141,96,2
63,116,173,1
193,189,148,2
166,166,120,2
58,109,171,1
193,194,152,2
178,175,130,2
181,178,134,2
130,157,221,1
171,165,112,2
161,153,153,2
137,165,230,1
178,175,131,2
54,25,234,2
149,147,93,2
42,52,116,2
71,74,28,2
122,160,218,1
20,18,8,2
1,1,1,2
63,63,51,2
195,194,166,2
198,198,162,2
106,141,197,1
54,55,21,2
180,178,137,2
0,3,0,2
91,90,39,2
53,55,19,2
179,177,129,2
151,145,202,1
136,139,90,2
180,177,133,2
167,182,231,1
79,48,17,2
180,177,132,2
163,166,117,2
72,72,32,2
55,61,12,2
202,212,252,1
183,181,133,2
126,126,126,2
179,178,134,2
177,174,129,2
148,151,102,2
131,165,231,1
69,70,26,2
165,164,114,2
199,197,162,2
145,143,89,2
144,188,249,1
164,163,113,2
59,57,22,2
86,85,34,2
178,175,131,2
127,133,86,2
172,188,231,1
157,161,120,2
90,88,34,2
42,40,9,2
51,95,142,1
202,201,163,2
6,3,0,2
62,67,46,2
164,178,231,1
75,75,59,2
143,145,93,2
152,178,225,1
180,177,132,2
67,68,26,2
15,14,0,2
55,56,22,2
63,93,152,1
109,110,60,2
182,178,130,2
46,47,13,2
139,142,93,2
165,164,114,2
124,127,182,1
172,169,124,2
150,146,97,2
176,174,126,2
205,214,252,1
192,190,150,2
113,121,111,2
108,139,202,1
171,170,119,2
178,175,131,2
38,37,27,2
167,163,114,2
55,60,21,2
168,182,235,1
164,162,114,2
144,143,87,2
11,8,3,2
178,178,132,2
180,179,135,2
156,164,223,1
90,193,188,2
178,175,131,2
159,162,123,2
178,175,131,2
48,104,163,1
15,13,2,2
60,61,21,2
69,70,26,2
212,214,215,2
93,137,208,1
191,190,152,2
181,177,129,2
2,0,0,2
151,192,255,1
171,170,120,2
172,168,119,2
244,248,249,2
180,177,133,2
123,155,220,1
204,203,169,2
114,85,71,2
33,32,4,2
184,183,139,2
179,175,134,2
197,195,161,2
0,255,0,2
96,133,207,1
122,122,122,2
12,0,193,2
95,97,45,2
118,150,216,1
66,67,23,2
175,172,127,2
0,0,1,2
165,164,114,2
199,197,163,2
94,127,190,1
3,1,0,2
161,181,236,1
159,156,105,2
180,177,132,2
138,140,88,2
172,168,119,2
111,151,209,1
120,121,71,2
32,33,17,2
175,174,130,2
162,161,110,2
40,42,6,2
158,196,254,1
165,163,115,2
243,234,230,2
57,59,23,2
177,174,129,2
117,118,68,2
180,177,133,2
132,132,92,2
133,170,220,1
179,176,132,2
231,241,248,2
201,199,164,2
158,159,109,2
93,100,149,1
137,140,94,2
29,29,5,2
181,178,134,2
181,181,135,2
154,158,122,2
47,113,88,2
153,155,109,2
23,51,21,2
128,169,218,1
141,144,95,2
59,57,22,2
29,29,5,2
65,125,191,1
46,99,255,2
162,160,112,2
170,168,120,2
97,143,214,1
165,163,115,2
113,116,67,2
135,138,89,2
114,152,210,1
234,192,157,2
200,198,163,2
118,148,219,1
183,180,136,2
177,174,123,2
5,0,9,2
105,140,213,1
81,76,51,2
121,122,72,2
35,36,10,2
106,144,208,1
181,179,138,2
164,162,114,2
20,46,22,2
183,181,157,2
180,179,135,2
80,80,34,2
69,71,25,2
91,92,42,2
132,82,92,2
101,139,204,1
123,121,67,2
14,12,4,2
20,17,2,2
172,171,121,2
154,153,95,2
40,43,11,2
119,150,219,1
127,127,67,2
180,179,135,2
7,127,2,2
44,98,151,1
140,144,95,2
158,162,127,2
181,178,134,2
91,138,224,1
46,106,255,2
165,164,114,2
127,163,227,1
183,180,136,2
54,55,21,2
200,196,161,2
26,24,23,2
2,0,8,2
167,189,241,1
189,97,132,2
244,232,228,2
14,9,11,2
175,170,125,2
57,118,184,1
177,174,129,2
194,193,155,2
164,161,110,2
182,182,136,2
255,255,255,2
151,190,252,1
116,15,100,2
50,50,32,2
175,172,127,2
152,155,110,2
64,121,183,1
66,68,26,2
178,176,128,2
122,154,35,2
171,171,131,2
60,123,191,1
181,178,133,2
62,66,25,2
70,127,196,1
68,69,25,2
153,151,97,2
171,167,119,2
144,169,233,1
33,34,8,2
176,176,130,2
120,121,71,2
178,175,131,2
56,63,36,2
185,183,135,2
129,164,228,1
95,91,38,2
181,180,136,2
180,179,135,2
202,211,254,1
201,197,162,2
15,6,187,2
97,137,190,1
56,55,41,2
172,170,122,2
155,190,230,1
183,180,135,2
128,132,91,2
36,37,181,2
181,178,134,2
111,149,213,1
166,162,113,2
64,66,24,2
138,142,90,2
59,60,18,2
146,165,216,1
105,93,105,2
16,7,188,2
57,98,147,1
89,86,35,2
63,67,26,2
198,195,164,2
183,181,133,2
139,138,80,2
166,164,110,2
18,9,0,2
88,138,214,1
165,161,126,2
162,160,112,2
32,34,5,2
0,141,108,2
170,181,231,1
139,142,93,2
119,154,218,1
162,161,141,2
180,179,135,2
120,119,63,2
182,179,135,2
177,174,129,2
180,179,135,2
146,164,229,1
57,59,23,2
205,204,170,2
34,34,22,2
98,143,217,1
97,96,45,2
205,204,170,2
2,0,0,2
181,181,135,2
44,93,139,1
149,152,103,2
124,159,227,1
49,76,50,2
76,77,35,2
1,2,0,2
178,175,130,2
25,21,3,2
86,113,180,1
0,0,255,2
178,175,131,2
164,162,114,2
58,57,47,2
171,170,120,2
202,212,252,1
238,211,231,2
42,43,41,2
35,36,10,2
199,197,162,2
194,193,155,2
76,89,127,1
145,146,96,2
37,35,5,2
5,0,196,2
157,186,231,1
180,180,132,2
132,135,86,2
141,160,19,2
187,185,145,2
167,163,114,2
77,135,200,1
150,174,234,1
199,197,163,2
178,175,131,2
180,185,184,2
65,84,135,1
17,17,11,2
70,78,31,2
22,53,32,2
77,32,249,2
136,138,79,2
164,163,113,2
52,56,21,2
174,185,235,1
2,3,1,2
183,180,135,2
174,175,133,2
136,137,93,2
70,86,122,1
26,27,11,2
122,154,219,1
171,170,120,2
82,82,28,2
149,94,217,2
54,67,123,1
173,172,122,2
58,56,16,2
173,172,122,2
168,184,237,1
29,30,20,2
200,199,161,2
181,183,131,2
112,149,207,1
99,94,155,2
160,132,115,2
180,177,133,2
238,203,169,2
50,50,14,2
112,160,218,1
193,193,153,2
54,58,23,2
169,183,235,1
175,172,127,2
107,82,250,2
51,52,12,2
138,132,89,2
98,145,226,1
119,106,150,2
59,32,22,2
181,181,135,2
128,255,0,2
16,14,3,2
120,121,71,2
103,104,48,2
105,152,226,1
98,74,246,2
13,13,7,2
93,70,246,2
63,68,23,2
178,179,135,2
57,61,20,2
32,37,166,2
97,146,222,1
172,186,239,1
59,57,211,2
74,86,126,1
199,197,162,2
57,59,23,2
161,160,110,2
185,184,170,2
199,198,160,2
167,181,229,1
132,132,72,2
167,171,130,2
134,133,82,2
95,92,41,2
80,83,33,2
34,50,26,2
133,144,228,2
123,122,64,2
134,133,75,2
88,96,149,1
199,197,162,2
130,170,223,1
204,202,168,2
20,19,15,2
136,137,93,2
54,55,21,2
173,187,239,1
23,33,17,2
179,179,133,2
48,45,238,2
136,173,225,1
130,132,86,2
199,197,162,2
172,169,124,2
169,170,126,2
75,78,29,2
202,201,163,2
152,149,98,2
182,179,135,2
146,168,233,1
171,170,119,2
96,96,42,2
197,180,171,2
199,198,164,2
172,170,122,2
51,97,145,1
147,149,97,2
174,173,122,2
172,170,122,2
55,56,24,2
171,168,123,2
185,179,138,2
38,86,144,1
229,205,205,2
48,103,255,2
255,128,0,2
156,159,120,2
183,182,138,2
35,34,8,2
192,191,153,2
27,24,16,2
92,96,149,1
66,75,55,2
138,140,111,2
143,181,246,1
159,161,125,2
77,74,23,2
58,58,44,2
73,75,33,2
87,28,12,2
132,77,104,2
79,86,129,1
150,152,100,2
69,72,26,2
95,13,1,2
173,188,237,1
108,28,87,2
229,235,230,2
138,139,89,2
146,179,229,1
168,167,116,2
179,175,134,2
156,162,127,2
180,178,130,2
164,163,113,2
179,176,131,2
156,172,218,1
134,139,88,2
198,198,158,2
206,216,255,1
9,13,8,2
94,70,236,2
101,112,170,1
176,175,131,2
164,160,112,2
96,144,222,1
67,63,164,2
135,133,79,2
255,128,0,2
166,186,244,1
23,22,2,2
143,142,86,2
173,172,122,2
220,208,208,2
145,176,237,1
30,41,25,2
32,29,8,2
40,40,26,2
117,153,207,1
112,111,55,2
142,145,96,2
170,169,119,2
137,102,38,2
97,151,222,1
190,191,147,2
217,215,221,2
137,162,226,1
17,36,27,2
28,62,45,2
115,148,217,1
164,164,116,2
128,167,222,1
179,177,129,2
139,142,93,2
151,192,254,1
55,59,23,2
138,150,156,2
64,68,27,2
15,50,36,2
66,106,159,1
0,60,226,2
165,161,113,2
81,84,88,2
19,16,1,2
153,191,255,1
153,154,104,2
128,129,73,2
6,0,5,2
52,126,198,1
165,164,114,2
199,197,163,2
69,120,182,1
115,112,97,2
131,134,95,2
178,178,132,2
58,59,19,2
63,68,23,2
84,134,206,1
8,128,3,2
177,175,127,2
199,197,162,2
0,163,249,2
71,107,177,1
6,34,129,2
189,150,44,2
204,202,168,2
170,161,127,2
36,35,9,2
170,169,119,2
147,191,252,1
164,162,114,2
95,138,217,1
60,62,26,2
180,177,133,2
179,179,133,2
180,178,130,2
176,192,235,1
21,17,16,2
173,175,123,2
200,198,163,2
93,92,34,2
146,185,230,1
185,185,139,2
56,62,21,2
195,193,153,2
130,163,219,1
55,59,23,2
168,167,116,2
83,52,205,2
120,169,231,1
108,223,255,2
107,107,61,2
202,201,163,2
82,100,161,1
98,99,49,2
170,166,118,2
56,57,18,2
16,15,1,2
172,170,122,2
130,169,221,1
53,57,22,2
255,128,0,2
16,13,0,2
39,90,152,1
72,75,29,2
179,175,134,2
182,179,135,2
141,140,90,2
133,177,240,1
180,176,128,2
58,106,255,2
57,56,42,2
50,91,140,1
128,128,128,2
24,25,16,2
165,165,117,2
93,91,37,2
177,178,134,2
162,162,114,2
149,149,101,2
190,188,147,2
103,157,228,1
91,189,219,2
96,94,40,2
172,169,124,2
5,5,0,2
180,179,135,2
158,156,102,2
130,170,223,1
158,162,127,2
171,170,120,2
171,167,118,2
53,57,22,2
182,179,135,2
104,108,161,1
86,183,239,2
180,178,137,2
40,96,83,2
199,195,166,2
155,162,125,2
107,156,224,1
179,177,129,2
133,138,241,2
54,55,13,2
161,164,125,2
235,244,248,2
57,114,175,1
173,169,120,2
0,255,255,2
166,166,118,2
74,76,34,2
102,88,106,2
132,138,191,1
56,61,22,2
192,190,149,2
182,181,137,2
6,3,179,2
142,185,252,1
31,32,6,2
93,68,248,2
177,177,131,2
209,218,255,1
95,74,53,2
123,126,181,1
201,199,164,2
96,150,221,1
115,108,91,2
101,96,157,2
134,173,228,1
186,183,138,2
24,17,0,2
18,24,7,2
181,178,133,2
8,7,3,2
184,178,135,2
86,136,202,1
179,172,133,2
167,163,115,2
49,100,255,2
61,122,188,1
182,179,135,2
164,163,113,2
51,119,186,1
183,180,135,2
201,200,162,2
180,179,135,2
102,132,161,1
79,55,211,2
183,182,138,2
204,202,168,2
51,51,15,2
38,90,150,1
62,64,22,2
182,183,144,2
178,175,131,2
92,5,3,2
106,109,59,2
117,156,208,1
21,19,1,2
100,149,225,1
255,131,255,2
195,194,156,2
62,62,22,2
134,168,222,1
164,163,113,2
54,54,14,2
160,179,116,2
193,192,154,2
159,163,122,2
101,143,218,1
41,87,75,2
180,178,137,2
0,0,188,2
205,203,173,2
197,196,158,2
119,151,222,1
2,1,0,2
197,195,160,2
142,184,243,1
102,96,77,2
41,83,60,2
173,172,128,2
123,155,220,1
173,172,121,2
167,166,128,2
43,44,12,2
199,197,162,2
2,18,155,2
126,110,164,2
166,181,230,1
54,55,21,2
156,160,165,2
188,189,145,2
112,151,219,1
218,215,217,2
32,33,7,2
